etid,"title activation date"
67024,09/4/2010
66955,09/3/2010
75539,11/11/2010
67508,09/10/2010
67775,09/11/2010
67289,09/10/2010
67236,09/7/2010
67080,09/8/2010
69056,09/20/2010
67543,09/10/2010
67360,09/7/2010
67762,09/13/2010
68825,09/20/2010
67256,09/8/2010
68778,09/18/2010
69719,09/25/2010
68133,09/23/2010
67502,09/8/2010
67906,09/17/2010
69591,09/25/2010
67761,09/10/2010
68710,09/22/2010
67781,09/13/2010
67996,09/13/2010
73290,10/20/2010
68955,09/21/2010
162056,11/10/2010
68189,09/10/2010
68462,09/17/2010
68909,09/15/2010
68554,11/1/2010
113961,01/19/2011
68313,10/19/2010
72911,10/20/2010
69480,09/23/2010
69069,09/21/2010
69408,09/29/2010
69890,11/3/2010
70005,11/1/2010
134046,12/18/2010
69112,09/20/2010
69489,09/22/2010
68771,09/15/2010
69198,09/20/2010
69414,11/3/2010
69892,09/24/2010
69383,09/20/2010
69914,09/27/2010
69730,09/27/2010
70263,09/28/2010
69951,09/27/2010
70008,10/28/2010
70294,09/28/2010
70298,10/5/2010
69691,09/22/2010
69718,09/23/2010
69515,10/7/2010
69641,09/22/2010
70351,09/30/2010
69822,09/24/2010
69807,09/27/2010
70017,09/24/2010
69904,10/1/2010
70476,10/2/2010
75776,11/11/2010
70300,09/29/2010
71283,10/19/2010
70126,09/27/2010
70377,10/4/2010
70585,09/30/2010
206516,09/29/2010
70879,10/1/2010
71010,11/4/2010
70292,10/1/2010
70832,09/30/2010
70245,10/29/2010
71151,10/7/2010
70153,09/28/2010
70663,10/5/2010
192031,02/25/2011
70839,10/1/2010
71259,10/5/2010
70811,10/1/2010
71007,10/7/2010
71810,10/21/2010
70605,09/30/2010
72158,10/29/2010
70822,11/4/2010
70784,10/1/2010
70583,09/30/2010
70869,10/8/2010
71333,10/4/2010
72482,10/13/2010
71852,10/13/2010
71212,10/11/2010
70875,10/1/2010
107856,10/6/2010
70813,09/30/2010
71742,11/3/2010
140381,12/27/2010
72112,10/13/2010
72752,10/16/2010
71499,10/8/2010
71941,10/29/2010
71887,10/9/2010
71862,10/9/2010
72389,10/26/2010
131751,12/3/2010
72036,10/13/2010
72153,10/13/2010
74167,10/29/2010
71898,10/11/2010
71671,10/29/2010
71698,10/9/2010
71459,10/7/2010
71914,10/11/2010
122576,10/19/2010
214581,04/7/2011
71839,10/14/2010
72755,10/18/2010
72563,10/14/2010
71819,10/12/2010
116806,11/20/2010
72693,10/28/2010
72453,10/19/2010
72881,10/19/2010
73492,10/25/2010
72583,10/14/2010
72261,10/12/2010
73256,10/28/2010
72968,11/2/2010
72427,10/16/2010
72903,10/18/2010
72362,10/16/2010
72944,10/19/2010
72552,10/18/2010
73046,10/21/2010
72414,10/16/2010
73178,10/19/2010
73129,10/20/2010
73490,10/21/2010
73525,10/28/2010
73007,10/23/2010
73344,11/1/2010
73504,10/22/2010
74232,10/27/2010
74152,10/26/2010
73271,10/21/2010
73470,10/21/2010
112096,12/13/2010
73429,10/29/2010
73521,10/29/2010
73259,11/1/2010
73895,10/26/2010
73203,10/20/2010
73158,10/20/2010
73210,10/28/2010
122506,11/8/2010
73771,10/30/2010
73645,11/1/2010
73850,10/28/2010
75205,11/10/2010
73588,10/26/2010
73793,10/26/2010
73367,10/21/2010
73642,10/26/2010
73567,10/25/2010
73480,10/23/2010
73990,11/2/2010
73550,10/25/2010
73854,10/29/2010
74098,11/9/2010
73658,10/25/2010
73703,10/25/2010
73832,10/23/2010
73678,10/23/2010
73159,10/22/2010
73780,10/28/2010
74019,11/1/2010
73986,10/26/2010
74021,10/27/2010
73951,10/29/2010
73438,10/21/2010
73744,10/25/2010
74097,10/28/2010
73542,11/2/2010
75136,11/2/2010
73604,10/28/2010
73562,10/25/2010
74020,10/29/2010
73890,10/25/2010
73483,10/25/2010
74067,10/27/2010
74130,10/29/2010
74254,10/29/2010
74534,11/2/2010
73921,11/5/2010
73706,10/23/2010
73822,10/25/2010
73593,10/22/2010
73837,10/28/2010
74030,10/28/2010
73797,10/25/2010
75012,11/3/2010
74451,10/30/2010
73938,10/27/2010
74238,11/2/2010
73794,10/22/2010
73942,11/8/2010
74034,10/30/2010
73989,10/26/2010
74057,10/28/2010
75726,11/8/2010
75382,11/11/2010
115021,10/28/2010
74565,11/2/2010
74224,10/30/2010
74376,10/27/2010
75157,11/5/2010
75538,11/5/2010
73955,10/27/2010
74334,10/28/2010
74158,11/2/2010
74173,10/27/2010
74313,11/3/2010
74761,11/4/2010
75381,11/8/2010
74572,11/5/2010
74186,10/26/2010
74499,10/28/2010
74753,11/2/2010
74757,11/1/2010
74582,10/30/2010
74645,11/4/2010
74431,10/30/2010
74919,11/3/2010
74226,10/27/2010
74273,10/30/2010
74462,11/1/2010
74948,11/2/2010
74262,11/10/2010
75373,11/5/2010
74399,10/29/2010
74867,11/3/2010
74773,11/3/2010
74706,11/3/2010
208771,11/1/2010
74117,10/30/2010
74341,10/28/2010
74246,10/27/2010
74525,11/1/2010
74943,11/3/2010
74260,11/1/2010
75893,11/10/2010
117186,11/1/2010
137061,12/16/2010
74675,11/2/2010
74538,10/29/2010
75001,11/2/2010
74438,10/27/2010
74495,10/28/2010
74491,10/29/2010
74343,10/29/2010
75078,11/3/2010
75831,11/10/2010
227156,04/12/2011
136146,10/28/2010
75024,11/3/2010
75720,11/10/2010
75360,11/8/2010
74522,11/8/2010
115401,11/18/2010
75354,11/5/2010
75708,11/10/2010
75447,11/6/2010
75044,11/3/2010
197831,03/8/2011
75566,11/4/2010
75119,11/5/2010
75083,11/11/2010
75054,11/5/2010
75389,11/4/2010
74931,11/3/2010
75058,11/11/2010
75231,11/5/2010
74960,11/3/2010
74941,11/10/2010
121776,11/29/2010
114206,11/8/2010
74909,11/8/2010
75018,11/5/2010
116291,11/19/2010
75077,11/3/2010
75445,11/10/2010
74832,11/1/2010
75296,11/9/2010
75648,11/9/2010
74949,11/2/2010
75303,11/4/2010
75438,11/10/2010
74827,11/2/2010
74844,10/30/2010
120936,11/5/2010
134436,12/20/2010
134636,01/3/2011
162851,11/8/2010
115571,11/22/2010
75226,11/26/2010
75041,11/3/2010
75030,11/4/2010
75097,11/5/2010
75271,11/5/2010
75110,11/17/2010
75327,11/5/2010
115746,11/8/2010
75459,11/4/2010
75404,11/6/2010
147266,12/29/2010
75396,11/3/2010
75605,11/8/2010
75526,11/17/2010
75822,11/10/2010
75511,11/4/2010
75059,11/3/2010
75628,11/9/2010
75305,11/4/2010
75651,11/8/2010
75513,11/4/2010
75674,11/8/2010
75653,11/10/2010
127316,12/2/2010
75751,11/8/2010
118761,11/23/2010
75692,11/8/2010
75741,11/9/2010
125721,03/28/2011
75227,11/8/2010
75581,11/8/2010
120446,11/26/2010
75320,11/4/2010
75316,11/17/2010
115286,12/16/2010
75311,11/4/2010
75848,11/10/2010
75699,11/8/2010
135526,11/10/2010
110546,11/29/2010
107111,11/15/2010
110336,11/16/2010
130941,12/23/2010
115396,11/23/2010
123126,11/29/2010
112686,11/16/2010
106936,11/23/2010
112726,11/22/2010
127116,12/1/2010
109851,11/16/2010
123301,12/2/2010
109656,11/22/2010
107026,12/17/2010
136771,12/23/2010
115436,01/3/2011
126981,12/3/2010
106911,12/15/2010
113536,11/17/2010
129301,01/6/2011
133881,12/10/2010
154366,12/10/2010
110901,11/17/2010
135421,03/15/2011
110851,11/15/2010
115721,11/22/2010
116311,12/13/2010
107421,11/15/2010
109436,11/17/2010
116451,12/1/2010
115616,02/7/2011
112706,11/19/2010
115181,11/18/2010
157316,01/12/2011
114226,11/24/2010
112076,11/18/2010
115081,11/29/2010
121746,11/26/2010
110221,11/19/2010
115356,11/29/2010
107401,11/15/2010
111671,11/16/2010
118721,11/26/2010
145031,01/5/2011
120596,11/29/2010
116336,11/19/2010
109551,11/16/2010
139516,12/17/2010
119496,01/21/2011
107316,11/16/2010
110516,11/18/2010
109756,11/17/2010
110431,11/18/2010
131881,12/14/2010
134821,12/8/2010
127941,11/30/2010
128846,01/12/2010
125466,04/7/2011
113886,11/22/2010
120336,12/6/2010
136656,12/13/2010
143106,12/22/2010
110006,11/18/2010
122816,11/29/2010
116516,11/22/2010
111081,02/3/2011
109911,11/18/2010
128876,12/1/2010
112586,11/16/2010
112766,11/19/2010
114811,11/19/2010
109336,11/18/2010
129666,12/3/2010
119306,11/23/2010
111096,11/17/2010
131261,12/17/2010
109831,11/22/2010
118816,11/24/2010
130951,12/10/2010
113431,11/17/2010
143001,12/27/2010
109841,11/18/2010
112016,11/18/2010
233796,12/1/2010
118676,01/13/2011
121711,11/29/2010
137706,12/16/2010
109706,11/16/2010
109936,11/17/2010
112436,11/22/2010
109186,11/16/2010
106926,11/15/2010
127236,12/28/2010
107296,11/16/2010
123206,11/29/2010
176201,02/18/2011
110906,11/15/2010
111691,11/16/2010
114291,11/22/2010
105271,11/8/2010
119061,11/24/2010
126706,12/1/2010
111871,11/19/2010
115501,01/5/2011
117041,11/22/2010
135091,12/10/2010
107326,11/16/2010
142666,01/14/2011
115136,11/22/2010
114331,11/23/2010
120381,12/1/2010
117051,12/9/2010
121876,11/29/2010
137016,01/12/2011
131591,03/12/2010
120601,11/29/2010
121976,12/2/2010
136056,12/29/2010
109921,11/16/2010
128051,12/1/2010
109726,11/16/2010
118696,11/22/2010
127996,03/12/2010
138876,01/19/2011
133001,12/9/2010
120301,11/26/2010
112166,11/19/2010
109566,11/19/2010
119611,11/23/2010
130786,12/21/2010
135066,12/15/2010
121226,11/26/2010
138426,02/28/2011
109571,11/16/2010
110861,11/29/2010
121996,11/30/2010
126686,12/8/2010
112251,11/22/2010
115486,04/22/2011
114316,12/2/2010
122926,11/29/2010
128116,12/1/2010
116996,11/22/2010
122966,12/3/2010
110746,11/24/2010
131121,12/3/2010
113901,11/18/2010
125151,12/1/2010
148071,01/11/2011
110611,11/17/2010
116991,11/22/2010
134741,01/29/2011
117076,11/22/2010
132376,12/9/2010
125006,12/7/2010
112011,11/18/2010
110821,11/24/2010
120996,01/20/2011
128726,02/7/2011
121966,11/29/2010
119141,11/23/2010
123021,11/29/2010
127856,12/1/2010
129341,12/3/2010
117006,11/23/2010
140656,01/5/2011
116681,11/29/2010
124596,12/31/1969
150641,01/24/2011
121521,12/31/1969
111166,11/18/2010
111171,11/16/2010
121891,11/26/2010
119156,11/24/2010
136556,12/15/2010
115276,11/22/2010
220171,04/4/2011
121956,12/2/2010
115281,11/22/2010
115331,11/22/2010
115466,11/18/2010
116706,11/22/2010
121381,11/29/2010
139511,12/16/2010
120571,12/31/1969
153346,01/13/2011
125101,12/21/2010
132126,12/6/2010
119426,11/23/2010
125266,12/31/1969
171261,01/27/2011
124956,12/31/1969
155231,01/7/2011
136946,12/13/2010
121516,11/30/2010
141181,01/5/2011
132881,12/13/2010
112456,11/19/2010
129526,01/12/2010
124851,11/29/2010
140231,12/17/2010
121541,11/26/2010
126166,12/2/2010
116556,01/6/2011
147471,01/6/2011
125651,11/29/2010
128196,12/15/2010
125986,12/2/2010
127081,12/3/2010
129636,12/6/2010
112356,11/19/2010
129461,12/22/2010
180381,02/18/2011
136546,12/13/2010
131011,12/6/2010
126821,12/2/2010
118551,11/24/2010
127496,12/2/2010
120531,12/10/2010
203161,03/15/2011
131211,12/7/2010
135321,01/3/2011
127961,12/6/2010
134416,12/10/2010
116716,11/22/2010
135456,12/13/2010
114106,11/22/2010
140216,12/18/2010
139871,12/21/2010
135206,12/10/2010
129676,12/9/2010
118906,11/29/2010
137056,12/13/2010
131126,01/14/2011
116406,11/23/2010
128221,12/9/2010
128691,12/9/2010
130351,12/14/2010
116746,12/13/2010
132151,01/13/2011
128286,12/10/2010
143556,12/22/2010
176256,02/5/2011
127931,12/27/2010
130191,12/9/2010
148231,01/6/2011
127491,12/3/2010
122876,01/17/2011
130726,12/4/2010
144436,12/27/2010
137251,12/15/2010
126866,12/9/2010
117251,11/19/2010
138791,12/21/2010
131096,12/2/2010
144786,12/22/2010
151966,01/7/2011
141001,12/17/2010
133211,12/10/2010
179011,02/3/2011
139966,01/12/2011
138201,12/15/2010
133171,12/8/2010
126071,12/13/2010
135381,12/10/2010
130961,12/7/2010
121641,11/29/2010
212946,03/28/2011
131161,12/6/2010
138671,12/17/2010
135956,12/13/2010
126191,12/2/2010
120641,11/29/2010
143906,12/22/2010
131796,12/6/2010
126896,12/8/2010
140086,12/17/2010
125606,12/6/2010
131936,12/8/2010
125116,12/6/2010
130661,12/6/2010
120146,11/30/2010
142681,12/21/2010
128701,12/9/2010
134411,12/13/2010
137116,12/23/2010
131451,12/16/2010
142731,01/12/2011
132746,01/3/2011
138241,12/17/2010
132251,12/7/2010
124921,01/11/2011
193316,03/1/2011
129311,02/15/2011
164401,01/17/2011
131341,12/9/2010
133581,12/28/2010
133556,12/9/2010
154336,01/10/2011
130526,12/6/2010
146961,01/13/2011
134421,12/10/2010
131376,12/9/2010
129081,12/2/2010
125271,12/7/2010
130521,12/2/2010
156341,01/10/2011
132276,12/7/2010
130736,12/7/2010
134301,12/13/2010
127061,12/8/2010
141171,12/20/2010
132536,12/7/2010
143951,12/28/2010
132111,12/10/2010
147391,01/3/2011
144136,12/21/2010
154541,01/7/2011
142521,12/20/2010
126936,12/1/2010
147596,01/5/2011
127451,12/6/2010
144756,12/27/2010
133361,12/14/2010
133371,12/14/2010
131466,12/6/2010
130571,12/3/2010
130796,01/4/2011
144031,12/28/2010
132876,12/23/2010
135461,12/17/2010
131041,12/10/2010
148916,01/3/2011
214866,04/12/2011
144431,12/23/2010
130936,12/14/2010
152606,01/5/2011
133346,02/10/2011
132526,12/9/2010
129236,12/2/2010
134501,01/3/2011
127816,12/6/2010
144131,12/27/2010
141681,12/22/2010
142441,12/21/2010
132481,12/15/2010
141256,01/3/2011
135136,12/13/2010
129761,12/3/2010
135386,01/3/2011
166736,01/20/2011
144771,12/27/2010
131556,12/11/2010
131551,12/8/2010
136951,01/10/2011
140446,12/17/2010
137956,12/15/2010
133111,12/20/2010
131626,12/8/2010
142886,12/23/2010
142401,12/20/2010
133716,12/15/2010
137941,12/14/2010
146401,01/3/2011
132326,12/8/2010
140486,12/18/2010
140061,03/22/2011
158641,01/13/2011
149756,01/3/2011
172251,01/26/2011
155331,01/12/2011
139746,12/17/2010
151721,01/5/2011
132766,12/8/2010
132471,12/7/2010
140781,12/22/2010
133741,12/13/2010
136206,12/17/2010
137151,12/15/2010
139941,01/3/2011
142341,12/20/2010
132666,04/25/2011
151461,01/7/2011
136491,12/13/2010
140696,12/20/2010
151016,01/7/2011
136926,12/16/2010
134896,12/9/2010
142866,12/21/2010
132441,12/10/2010
140491,12/16/2010
135701,12/15/2010
138941,01/3/2011
135366,12/14/2010
142566,12/20/2010
136681,12/13/2010
140116,12/16/2010
143456,12/22/2010
144826,12/21/2010
135311,12/13/2010
136471,12/13/2010
145726,12/23/2010
134531,12/13/2010
153931,01/6/2011
140351,12/20/2010
147691,12/30/2010
137341,12/17/2010
135781,12/16/2010
136586,12/13/2010
148626,12/30/2010
137521,12/14/2010
156026,03/22/2011
143431,12/27/2010
150086,01/3/2011
139591,12/17/2010
145756,12/30/2010
163466,01/20/2011
136226,12/13/2010
136551,12/16/2010
138711,12/18/2010
136156,12/10/2010
149081,01/7/2011
147516,12/30/2010
144216,12/27/2010
141896,01/3/2011
147686,01/3/2011
161881,01/18/2011
142776,12/27/2010
147151,01/4/2011
139486,12/15/2010
126861,04/25/2012
133721,"Not set on GEM"
135861,"Not set on GEM"
136896,"Not set on GEM"
137996,09/20/2011
139161,02/29/2012
256151,05/23/2011
262651,05/27/2011
285791,06/21/2011
318231,10/10/2011
323026,10/24/2011
336536,12/7/2011
340881,"Not set on GEM"
363756,"Not set on GEM"
253696,11/5/2010
398406,07/25/2012
398401,07/25/2012
397021,07/12/2012
397016,07/12/2012
400206,"Not set on GEM"
399051,09/19/2012
368826,07/31/2012
402076,07/31/2012
405941,08/21/2012
411111,09/25/2012
142061,"Not set on GEM"
142381,"Not set on GEM"
142646,"Not set on GEM"
144836,"Not set on GEM"
144916,"Not set on GEM"
146136,"Not set on GEM"
146281,"Not set on GEM"
146296,"Not set on GEM"
146416,"Not set on GEM"
146871,"Not set on GEM"
148876,"Not set on GEM"
148911,"Not set on GEM"
150311,"Not set on GEM"
151346,"Not set on GEM"
157746,"Not set on GEM"
162301,"Not set on GEM"
166451,"Not set on GEM"
167676,"Not set on GEM"
167751,"Not set on GEM"
168131,"Not set on GEM"
170871,"Not set on GEM"
171961,"Not set on GEM"
175036,"Not set on GEM"
179816,"Not set on GEM"
181806,"Not set on GEM"
100076,"Not set on GEM"
190526,"Not set on GEM"
194631,"Not set on GEM"
194776,"Not set on GEM"
195291,"Not set on GEM"
195396,"Not set on GEM"
195676,"Not set on GEM"
195686,05/6/2011
196261,"Not set on GEM"
169901,"Not set on GEM"
196521,"Not set on GEM"
197356,"Not set on GEM"
197606,"Not set on GEM"
197896,"Not set on GEM"
199346,"Not set on GEM"
201701,"Not set on GEM"
202036,"Not set on GEM"
202236,"Not set on GEM"
202291,"Not set on GEM"
202416,"Not set on GEM"
202886,"Not set on GEM"
202891,"Not set on GEM"
204001,"Not set on GEM"
205761,"Not set on GEM"
206646,"Not set on GEM"
206911,"Not set on GEM"
207611,"Not set on GEM"
209831,"Not set on GEM"
210131,"Not set on GEM"
210206,"Not set on GEM"
210346,"Not set on GEM"
211051,"Not set on GEM"
212786,"Not set on GEM"
213451,"Not set on GEM"
213771,"Not set on GEM"
213916,07/21/2011
214171,"Not set on GEM"
212281,"Not set on GEM"
57174,07/3/2010
216981,"Not set on GEM"
217031,"Not set on GEM"
217041,"Not set on GEM"
217036,"Not set on GEM"
217981,"Not set on GEM"
218266,"Not set on GEM"
218906,"Not set on GEM"
219446,"Not set on GEM"
220456,"Not set on GEM"
222196,"Not set on GEM"
222616,"Not set on GEM"
225366,"Not set on GEM"
225516,"Not set on GEM"
225626,"Not set on GEM"
7665,04/13/2009
20410,08/14/2009
172406,01/25/2011
15442,06/30/2009
250081,"Not set on GEM"
250496,05/16/2011
251516,05/16/2011
56113,06/25/2010
252276,05/11/2011
180331,02/9/2011
253071,05/13/2011
47515,05/7/2010
2343,01/9/2009
254136,05/13/2011
254156,05/16/2011
254336,05/12/2011
221791,04/4/2011
27444,08/2/2010
243,04/10/2008
571,08/2/2010
1366,10/30/2008
2986,02/3/2009
2602,01/19/2009
2971,02/2/2009
4917,03/9/2009
4298,02/22/2009
4437,02/24/2009
2407,01/8/2009
5384,03/12/2009
7217,04/7/2009
3690,02/23/2009
3799,02/16/2009
4456,02/25/2009
5073,03/6/2009
4996,04/17/2009
6100,03/31/2009
6738,04/6/2009
6918,04/17/2009
6660,03/30/2009
4815,03/9/2009
6647,03/31/2009
5713,03/26/2009
6807,03/30/2009
7356,04/9/2009
7344,04/12/2009
7823,04/15/2009
5306,03/9/2009
7927,04/15/2009
6477,04/13/2009
8127,04/19/2009
8146,04/20/2009
8356,04/17/2009
8735,05/11/2009
5364,03/10/2009
4857,03/2/2009
9140,04/27/2009
72711,10/22/2010
10218,05/6/2009
10498,05/13/2009
23333,08/2/2010
11776,05/26/2009
11570,05/21/2009
11863,05/28/2009
11941,05/26/2009
11990,05/26/2009
4377,02/25/2009
10851,05/12/2009
7576,04/11/2009
5760,03/17/2009
12454,06/1/2009
11269,05/18/2009
12559,06/4/2009
2115,12/18/2008
12785,07/13/2009
12831,06/10/2009
9619,05/11/2009
13455,06/9/2009
13517,06/11/2009
13834,06/22/2009
14015,06/14/2009
13841,06/17/2009
14108,06/17/2009
14478,06/22/2009
8427,04/28/2009
14279,06/16/2009
14187,06/19/2009
14725,06/21/2009
15251,07/7/2009
15255,07/1/2009
15222,07/1/2009
13997,06/15/2009
15325,06/30/2009
15507,07/6/2009
15530,07/14/2009
1932,12/10/2008
16045,07/4/2009
16065,07/4/2009
13897,06/15/2009
66411,08/30/2010
16517,07/8/2009
1608,11/7/2008
16943,07/24/2009
17244,07/16/2009
15380,07/7/2009
4542,02/25/2009
18086,09/24/2009
18136,07/28/2009
17996,07/27/2009
16343,07/9/2009
18921,08/3/2009
18904,07/30/2009
19059,08/7/2009
18220,07/29/2009
7861,04/15/2009
19424,08/10/2009
19728,08/14/2009
20136,08/13/2009
12514,06/20/2009
20233,08/14/2009
13852,06/15/2009
20649,08/18/2009
20291,08/17/2009
20610,08/18/2009
20602,08/14/2009
20952,09/4/2009
21144,08/26/2009
9740,09/21/2009
21407,08/24/2009
21412,08/27/2009
21637,08/25/2009
19748,08/17/2009
21462,08/25/2009
21465,08/27/2009
21536,08/26/2009
22069,08/28/2009
21802,08/28/2009
16575,07/9/2009
19448,08/10/2009
22686,09/3/2009
22825,09/10/2009
5277,03/10/2009
22989,09/10/2009
19181,09/9/2009
23229,09/11/2009
23370,09/14/2009
23461,10/13/2009
20588,08/20/2009
7799,04/12/2009
13399,06/11/2009
3642,02/23/2009
23240,09/12/2009
19492,08/10/2009
3047,02/8/2009
24734,10/2/2009
24655,09/25/2009
24469,09/24/2009
23839,09/17/2009
25070,09/28/2009
18746,07/30/2009
14065,07/1/2009
24066,09/18/2009
25135,10/5/2009
25147,10/26/2009
2929,01/31/2009
25300,10/1/2009
25286,09/29/2009
25353,10/10/2009
24660,09/24/2009
22176,09/8/2009
25792,10/3/2009
25903,10/9/2009
17566,07/21/2009
25928,10/6/2009
143216,12/22/2010
26329,10/15/2009
23715,10/9/2009
26470,10/12/2009
22479,09/12/2009
26157,10/13/2009
26703,10/15/2009
26651,10/14/2009
19109,08/5/2009
27024,10/16/2009
27146,10/19/2009
27150,10/19/2009
27279,10/24/2009
27394,10/23/2009
27571,10/23/2009
26683,10/13/2009
27336,10/24/2009
28059,10/28/2009
26657,10/21/2009
28039,11/5/2009
28291,10/30/2009
28392,11/5/2009
28407,10/30/2009
28471,11/2/2009
28538,11/1/2009
28565,10/31/2009
27899,11/4/2009
5325,03/9/2009
15773,07/8/2009
17786,07/24/2009
29374,11/9/2009
20392,08/14/2009
29988,11/16/2009
6535,03/31/2009
43887,08/2/2010
30232,11/24/2009
6758,04/23/2009
30888,11/23/2009
10787,05/12/2009
135856,10/25/2010
31304,12/11/2009
31325,11/30/2009
30565,11/18/2009
5040,03/9/2009
32495,12/11/2009
32591,12/15/2009
722,08/29/2008
7582,04/8/2009
8465,04/20/2009
33323,12/17/2009
5734,03/17/2009
27034,10/19/2009
33366,12/17/2009
33741,12/21/2009
26652,08/2/2010
31782,12/4/2009
33266,12/21/2009
34097,01/6/2010
32273,12/9/2009
22442,09/9/2009
4471,04/2/2009
34031,12/28/2009
7820,04/11/2009
34370,12/31/2009
26269,10/8/2009
7910,04/10/2009
34726,01/7/2010
7390,04/7/2009
35201,01/15/2010
35267,01/8/2010
35435,01/10/2010
15003,07/7/2009
35553,01/14/2010
35565,01/15/2010
27303,11/23/2009
36617,08/2/2010
36212,01/20/2010
9206,04/26/2009
36804,01/26/2010
36902,01/28/2010
36913,01/26/2010
36957,01/27/2010
37018,01/26/2010
6442,04/3/2009
12856,06/8/2009
11632,10/28/2009
23620,09/15/2009
35683,01/19/2010
37658,02/4/2010
19899,08/11/2009
37845,02/2/2010
37864,02/5/2010
38077,02/9/2010
38130,02/4/2010
38164,02/12/2010
24949,08/2/2010
38463,02/16/2010
24058,09/18/2009
38587,02/12/2010
224701,04/8/2011
16215,07/22/2009
25698,10/12/2009
14991,06/26/2009
15488,06/29/2009
39138,02/24/2010
39339,02/25/2010
39345,02/24/2010
39158,02/20/2010
39374,02/24/2010
8531,02/24/2010
17044,07/14/2009
39757,02/25/2010
38826,02/16/2010
40076,03/2/2010
40087,03/2/2010
39802,03/1/2010
38905,02/19/2010
24021,09/17/2009
40424,03/6/2010
26274,10/9/2009
39269,02/22/2010
40559,03/6/2010
40761,03/12/2010
41159,03/16/2010
41108,03/11/2010
20144,08/15/2009
41373,03/20/2010
41427,03/16/2010
41520,03/16/2010
41336,03/13/2010
41705,03/20/2010
6391,04/3/2009
41710,03/17/2010
39470,03/20/2010
41925,03/22/2010
42309,03/24/2010
42318,03/23/2010
17689,07/29/2009
25206,09/30/2009
42403,04/7/2010
40814,03/11/2010
42511,03/30/2010
42049,03/24/2010
42577,03/26/2010
10909,05/13/2009
42487,03/25/2010
41652,03/18/2010
42266,03/25/2010
42811,03/30/2010
33364,08/2/2010
38817,02/18/2010
42396,03/30/2010
39790,04/2/2010
43042,03/31/2010
14820,06/25/2009
43323,04/7/2010
8723,04/26/2009
43500,04/3/2010
43524,04/9/2010
41756,03/20/2010
43544,04/5/2010
41646,03/20/2010
43909,08/2/2010
44007,04/9/2010
44141,04/13/2010
44143,04/9/2010
184011,02/10/2011
43024,04/2/2010
44115,04/9/2010
20067,08/2/2010
19170,08/6/2009
42201,03/24/2010
17649,07/23/2009
44491,08/2/2010
5048,03/6/2009
3180,02/11/2009
44779,04/16/2010
18472,07/29/2009
45023,04/20/2010
45242,04/23/2010
45213,04/19/2010
45401,04/20/2010
45424,04/17/2010
44806,04/15/2010
24665,10/29/2009
32414,12/9/2009
37600,01/29/2010
